cell_name,Congestion_Type
3072098999,NC
2296498813,4G_RAN_CONGESTION
5095563486,3G_BACKHAUL_CONGESTION
4322006436,NC
461557903,4G_RAN_CONGESTION
3738098924,3G_BACKHAUL_CONGESTION
2941526148,3G_BACKHAUL_CONGESTION
353099114,NC
4826671243,4G_BACKHAUL_CONGESTION
4623648644,4G_RAN_CONGESTION
3072112300,4G_BACKHAUL_CONGESTION
3492522823,4G_RAN_CONGESTION
2752256036,4G_BACKHAUL_CONGESTION
4974714698,3G_BACKHAUL_CONGESTION
5536273472,4G_BACKHAUL_CONGESTION
3516218436,NC
2532232303,3G_BACKHAUL_CONGESTION
594323559,3G_BACKHAUL_CONGESTION
1873778928,4G_RAN_CONGESTION
5458877596,NC
873246436,4G_RAN_CONGESTION
1136442779,4G_RAN_CONGESTION
61080760,4G_RAN_CONGESTION
243642041,NC
5100600952,4G_BACKHAUL_CONGESTION
1173346556,4G_BACKHAUL_CONGESTION
3050369622,4G_BACKHAUL_CONGESTION
5245299745,3G_BACKHAUL_CONGESTION
4243204008,NC
120497423,4G_RAN_CONGESTION
1145156580,4G_BACKHAUL_CONGESTION
5124329131,3G_BACKHAUL_CONGESTION
2462336778,NC
4982474021,4G_BACKHAUL_CONGESTION
1861677805,4G_RAN_CONGESTION
4765615572,NC
3113251629,3G_BACKHAUL_CONGESTION
3368151781,NC
2229043434,4G_RAN_CONGESTION
2893239948,4G_BACKHAUL_CONGESTION
3463808088,4G_BACKHAUL_CONGESTION
3849213329,4G_RAN_CONGESTION
3246782912,3G_BACKHAUL_CONGESTION
1454530559,NC
3822981485,NC
4049060259,4G_RAN_CONGESTION
3723172855,NC
1023536123,4G_BACKHAUL_CONGESTION
616346491,4G_BACKHAUL_CONGESTION
1005000549,NC
3301911236,NC
4968246317,4G_BACKHAUL_CONGESTION
803508591,4G_BACKHAUL_CONGESTION
1656366562,NC
701938818,NC
858127719,4G_BACKHAUL_CONGESTION
3715452512,4G_RAN_CONGESTION
2235670842,4G_RAN_CONGESTION
5369316330,4G_BACKHAUL_CONGESTION
5508709287,4G_BACKHAUL_CONGESTION
2812781561,4G_BACKHAUL_CONGESTION
1003090426,3G_BACKHAUL_CONGESTION
4936738831,NC
1185011659,4G_RAN_CONGESTION
4803597255,4G_BACKHAUL_CONGESTION
1475638337,4G_BACKHAUL_CONGESTION
4440673740,4G_BACKHAUL_CONGESTION
3108689703,4G_BACKHAUL_CONGESTION
1534305480,4G_RAN_CONGESTION
2237407413,4G_BACKHAUL_CONGESTION
4709027377,4G_BACKHAUL_CONGESTION
4869067814,3G_BACKHAUL_CONGESTION
4147413038,3G_BACKHAUL_CONGESTION
3985813561,NC
538723345,4G_BACKHAUL_CONGESTION
5126003779,4G_BACKHAUL_CONGESTION
5066290533,4G_RAN_CONGESTION
1152352207,NC
1488927354,3G_BACKHAUL_CONGESTION
1953363834,3G_BACKHAUL_CONGESTION
5440222192,4G_BACKHAUL_CONGESTION
2549691986,4G_BACKHAUL_CONGESTION
2071203275,NC
472625815,4G_RAN_CONGESTION
2896152348,4G_RAN_CONGESTION
2704864382,3G_BACKHAUL_CONGESTION
1429993171,4G_BACKHAUL_CONGESTION
2746830071,4G_BACKHAUL_CONGESTION
906481158,4G_RAN_CONGESTION
330817735,NC
1614847533,3G_BACKHAUL_CONGESTION
233492572,4G_RAN_CONGESTION
661711264,NC
4418565325,NC
4637693763,NC
177281262,NC
3023604343,NC
1070652563,3G_BACKHAUL_CONGESTION
5092256328,4G_BACKHAUL_CONGESTION
3906369907,NC
1137696803,NC
1951964798,NC
4859789922,4G_BACKHAUL_CONGESTION
125594364,4G_BACKHAUL_CONGESTION
2115420096,NC
1833614379,4G_RAN_CONGESTION
2531358327,4G_BACKHAUL_CONGESTION
879610899,4G_RAN_CONGESTION
1623344916,4G_BACKHAUL_CONGESTION
5405090282,4G_BACKHAUL_CONGESTION
4338752958,3G_BACKHAUL_CONGESTION
665160776,NC
3446469901,4G_RAN_CONGESTION
3227730696,3G_BACKHAUL_CONGESTION
1036619427,4G_RAN_CONGESTION
4747590909,3G_BACKHAUL_CONGESTION
4840826462,NC
1472201975,4G_RAN_CONGESTION
5086424276,4G_RAN_CONGESTION
2242482319,NC
222975478,NC
2735092969,4G_RAN_CONGESTION
4583753024,4G_RAN_CONGESTION
1975476337,NC
992927204,3G_BACKHAUL_CONGESTION
3201534090,4G_RAN_CONGESTION
744154325,NC
49428333,3G_BACKHAUL_CONGESTION
1261509827,3G_BACKHAUL_CONGESTION
3708805852,4G_RAN_CONGESTION
2682084122,4G_RAN_CONGESTION
2529766071,4G_RAN_CONGESTION
3992652207,4G_RAN_CONGESTION
2915379162,4G_RAN_CONGESTION
5469878782,4G_BACKHAUL_CONGESTION
3166354513,4G_RAN_CONGESTION
3032748410,4G_BACKHAUL_CONGESTION
609215184,3G_BACKHAUL_CONGESTION
975126834,3G_BACKHAUL_CONGESTION
5209821441,NC
1475572925,3G_BACKHAUL_CONGESTION
3016553626,NC
1638050138,4G_BACKHAUL_CONGESTION
3965729582,3G_BACKHAUL_CONGESTION
3041252219,NC
2838154215,3G_BACKHAUL_CONGESTION
3132920001,4G_BACKHAUL_CONGESTION
1274530063,3G_BACKHAUL_CONGESTION
468903987,4G_RAN_CONGESTION
2054459715,4G_BACKHAUL_CONGESTION
781209564,3G_BACKHAUL_CONGESTION
1708484611,3G_BACKHAUL_CONGESTION
4681643658,4G_BACKHAUL_CONGESTION
1311076150,NC
1098854431,NC
4957814361,4G_BACKHAUL_CONGESTION
5106315051,3G_BACKHAUL_CONGESTION
3528735651,NC
473068942,NC
3975300782,4G_BACKHAUL_CONGESTION
4189464768,4G_BACKHAUL_CONGESTION
2112498316,4G_BACKHAUL_CONGESTION
3554808248,NC
2155333819,4G_BACKHAUL_CONGESTION
256937051,3G_BACKHAUL_CONGESTION
1323674394,3G_BACKHAUL_CONGESTION
766399341,3G_BACKHAUL_CONGESTION
4268091888,NC
4435959713,NC
2669931276,3G_BACKHAUL_CONGESTION
4347480630,3G_BACKHAUL_CONGESTION
3619193465,NC
2754615577,3G_BACKHAUL_CONGESTION
3113505768,4G_RAN_CONGESTION
2830372572,4G_BACKHAUL_CONGESTION
333550272,4G_RAN_CONGESTION
1087501018,4G_RAN_CONGESTION
3048597255,NC
5037311831,3G_BACKHAUL_CONGESTION
701312433,3G_BACKHAUL_CONGESTION
3232917632,NC
266453892,NC
3725432151,4G_BACKHAUL_CONGESTION
2044725098,4G_BACKHAUL_CONGESTION
3681094403,3G_BACKHAUL_CONGESTION
2329245904,4G_BACKHAUL_CONGESTION
2167360406,3G_BACKHAUL_CONGESTION
1381800980,4G_BACKHAUL_CONGESTION
1770319803,NC
4950675836,4G_BACKHAUL_CONGESTION
2012698111,NC
4846104755,4G_RAN_CONGESTION
710785486,3G_BACKHAUL_CONGESTION
2683061121,3G_BACKHAUL_CONGESTION
2901941929,NC
5538976058,4G_RAN_CONGESTION
2338792576,NC
2812943591,4G_BACKHAUL_CONGESTION
2292157286,3G_BACKHAUL_CONGESTION
4273640628,NC
1179052275,4G_BACKHAUL_CONGESTION
5224227960,4G_BACKHAUL_CONGESTION
53107456,NC
4235462017,4G_BACKHAUL_CONGESTION
5349839303,NC
3307533082,NC
4250024281,4G_RAN_CONGESTION
4477164642,4G_RAN_CONGESTION
351816687,4G_RAN_CONGESTION
3371894781,NC
2985454282,NC
4815664529,NC
2875844630,NC
2898157705,4G_RAN_CONGESTION
5532858782,4G_BACKHAUL_CONGESTION
1929398001,NC
3210951074,4G_BACKHAUL_CONGESTION
3587434410,4G_BACKHAUL_CONGESTION
4673406513,3G_BACKHAUL_CONGESTION
116973849,4G_BACKHAUL_CONGESTION
721118283,4G_RAN_CONGESTION
29399837,3G_BACKHAUL_CONGESTION
741454541,3G_BACKHAUL_CONGESTION
1203208548,4G_RAN_CONGESTION
2236301210,4G_RAN_CONGESTION
2634702619,NC
2631490692,NC
3242677787,4G_RAN_CONGESTION
1285508080,3G_BACKHAUL_CONGESTION
4218259677,4G_RAN_CONGESTION
5019492913,4G_BACKHAUL_CONGESTION
2376580493,NC
243817068,4G_BACKHAUL_CONGESTION
4780453610,4G_RAN_CONGESTION
4831434595,4G_RAN_CONGESTION
3493523366,4G_RAN_CONGESTION
4690517355,4G_RAN_CONGESTION
4867961973,NC
5153924329,3G_BACKHAUL_CONGESTION
4477261024,3G_BACKHAUL_CONGESTION
2743879786,4G_BACKHAUL_CONGESTION
4645244193,NC
237805760,NC
2091093548,4G_RAN_CONGESTION
3912667595,4G_BACKHAUL_CONGESTION
98281794,4G_RAN_CONGESTION
587467773,3G_BACKHAUL_CONGESTION
4928059216,4G_BACKHAUL_CONGESTION
582485622,3G_BACKHAUL_CONGESTION
3733977344,NC
152002399,NC
4955352393,NC
3017601331,3G_BACKHAUL_CONGESTION
397577994,4G_BACKHAUL_CONGESTION
5188860013,4G_BACKHAUL_CONGESTION
2653789984,NC
4859747646,4G_BACKHAUL_CONGESTION
2328439396,4G_RAN_CONGESTION
4801717559,4G_RAN_CONGESTION
3828685705,3G_BACKHAUL_CONGESTION
1453349842,NC
2596304663,4G_BACKHAUL_CONGESTION
3643132658,3G_BACKHAUL_CONGESTION
1146529747,4G_BACKHAUL_CONGESTION
2654866190,NC
2371212173,4G_RAN_CONGESTION
4027591025,3G_BACKHAUL_CONGESTION
1166315227,NC
5472939273,NC
5018366519,4G_BACKHAUL_CONGESTION
1152423734,3G_BACKHAUL_CONGESTION
3506393791,4G_BACKHAUL_CONGESTION
4280566987,4G_BACKHAUL_CONGESTION
875070768,4G_BACKHAUL_CONGESTION
5282025238,4G_RAN_CONGESTION
3280876201,3G_BACKHAUL_CONGESTION
4208912641,4G_RAN_CONGESTION
3598485261,4G_BACKHAUL_CONGESTION
3243782435,4G_BACKHAUL_CONGESTION
135833970,4G_BACKHAUL_CONGESTION
2728987923,4G_BACKHAUL_CONGESTION
343058254,3G_BACKHAUL_CONGESTION
524840264,4G_RAN_CONGESTION
1641764474,4G_BACKHAUL_CONGESTION
1976111936,NC
4885176156,4G_RAN_CONGESTION
296424626,NC
2228422157,3G_BACKHAUL_CONGESTION
843464725,3G_BACKHAUL_CONGESTION
4719054644,NC
2153657890,3G_BACKHAUL_CONGESTION
736619115,NC
1589760709,3G_BACKHAUL_CONGESTION
4032448054,4G_RAN_CONGESTION
4360362676,4G_RAN_CONGESTION
4248655639,3G_BACKHAUL_CONGESTION
1405430686,4G_BACKHAUL_CONGESTION
5344203179,3G_BACKHAUL_CONGESTION
2227897951,4G_BACKHAUL_CONGESTION
3569244790,NC
240274918,4G_RAN_CONGESTION
4364688676,4G_RAN_CONGESTION
867271619,4G_RAN_CONGESTION
831847003,4G_BACKHAUL_CONGESTION
3307821460,3G_BACKHAUL_CONGESTION
1967031784,4G_BACKHAUL_CONGESTION
3496962915,NC
3228380715,4G_RAN_CONGESTION
3803122267,NC
4656525853,4G_BACKHAUL_CONGESTION
1938818211,3G_BACKHAUL_CONGESTION
2438979853,4G_RAN_CONGESTION
2309674509,3G_BACKHAUL_CONGESTION
4883580249,4G_BACKHAUL_CONGESTION
4099345057,NC
591469317,4G_BACKHAUL_CONGESTION
3479532382,4G_BACKHAUL_CONGESTION
605071709,NC
5410569468,NC
3974292701,NC
1527450066,3G_BACKHAUL_CONGESTION
2061621570,NC
3362964694,4G_BACKHAUL_CONGESTION
3304253879,4G_RAN_CONGESTION
5232291958,4G_BACKHAUL_CONGESTION
5340470304,NC
87447836,4G_BACKHAUL_CONGESTION
664129823,3G_BACKHAUL_CONGESTION
4652116144,4G_BACKHAUL_CONGESTION
5500501944,3G_BACKHAUL_CONGESTION
764431400,NC
4369421908,3G_BACKHAUL_CONGESTION
3117754918,NC
3440896855,3G_BACKHAUL_CONGESTION
5368427294,NC
4173885371,4G_BACKHAUL_CONGESTION
4281529670,3G_BACKHAUL_CONGESTION
1652636586,4G_RAN_CONGESTION
2029905648,4G_BACKHAUL_CONGESTION
913268426,NC
4761486067,NC
1948899054,4G_BACKHAUL_CONGESTION
1001953350,3G_BACKHAUL_CONGESTION
4151638582,4G_BACKHAUL_CONGESTION
4741784122,4G_BACKHAUL_CONGESTION
544920047,4G_BACKHAUL_CONGESTION
3718197490,4G_RAN_CONGESTION
2293596235,3G_BACKHAUL_CONGESTION
4343259041,4G_RAN_CONGESTION
4284024636,4G_RAN_CONGESTION
1172346848,3G_BACKHAUL_CONGESTION
5303913131,4G_RAN_CONGESTION
898853080,4G_BACKHAUL_CONGESTION
2380704826,3G_BACKHAUL_CONGESTION
3417200664,4G_BACKHAUL_CONGESTION
3995659987,4G_RAN_CONGESTION
1092345530,4G_RAN_CONGESTION
4240676988,4G_BACKHAUL_CONGESTION
4860395684,NC
824203837,3G_BACKHAUL_CONGESTION
73699956,3G_BACKHAUL_CONGESTION
2778938935,NC
1751094654,4G_BACKHAUL_CONGESTION
3121796952,3G_BACKHAUL_CONGESTION
3697498885,NC
556248584,4G_BACKHAUL_CONGESTION
2830414111,3G_BACKHAUL_CONGESTION
5375448783,4G_BACKHAUL_CONGESTION
1890614966,4G_BACKHAUL_CONGESTION
1217165409,4G_BACKHAUL_CONGESTION
3059374363,4G_BACKHAUL_CONGESTION
2149747377,4G_BACKHAUL_CONGESTION
139224298,4G_RAN_CONGESTION
1152346558,4G_BACKHAUL_CONGESTION
4188705790,3G_BACKHAUL_CONGESTION
1863007365,3G_BACKHAUL_CONGESTION
1785618251,4G_BACKHAUL_CONGESTION
3921676038,4G_BACKHAUL_CONGESTION
1074032762,NC
4214275476,NC
4200001804,3G_BACKHAUL_CONGESTION
4616751015,NC
2392371675,3G_BACKHAUL_CONGESTION
695277313,4G_RAN_CONGESTION
403105607,4G_RAN_CONGESTION
2809646920,3G_BACKHAUL_CONGESTION
1857189653,NC
3029364663,4G_BACKHAUL_CONGESTION
3751502172,4G_RAN_CONGESTION
4789476162,NC
86661395,3G_BACKHAUL_CONGESTION
4398321869,3G_BACKHAUL_CONGESTION
4351796694,4G_RAN_CONGESTION
4448994645,4G_RAN_CONGESTION
1185706823,4G_RAN_CONGESTION
581395499,4G_BACKHAUL_CONGESTION
4716562381,3G_BACKHAUL_CONGESTION
524055739,3G_BACKHAUL_CONGESTION
562952626,4G_RAN_CONGESTION
1717376768,NC
21887139,4G_BACKHAUL_CONGESTION
3849991906,4G_BACKHAUL_CONGESTION
1945765509,NC
4057148688,4G_RAN_CONGESTION
4029149053,4G_BACKHAUL_CONGESTION
5370860493,3G_BACKHAUL_CONGESTION
1836155984,4G_RAN_CONGESTION
4624576033,4G_BACKHAUL_CONGESTION
2018227136,3G_BACKHAUL_CONGESTION
4620940017,3G_BACKHAUL_CONGESTION
5971050,4G_BACKHAUL_CONGESTION
4144274963,4G_RAN_CONGESTION
962517636,4G_RAN_CONGESTION
5275531582,3G_BACKHAUL_CONGESTION
684072738,4G_RAN_CONGESTION
780398476,NC
1205186066,3G_BACKHAUL_CONGESTION
5349446576,NC
1309600631,NC
169480650,4G_BACKHAUL_CONGESTION
4088407745,4G_BACKHAUL_CONGESTION
453105198,4G_RAN_CONGESTION
1305911562,3G_BACKHAUL_CONGESTION
1443359349,3G_BACKHAUL_CONGESTION
1889210754,3G_BACKHAUL_CONGESTION
3189601875,4G_RAN_CONGESTION
5429891915,NC
213030650,3G_BACKHAUL_CONGESTION
1899899392,3G_BACKHAUL_CONGESTION
1500612260,4G_RAN_CONGESTION
5510866534,4G_BACKHAUL_CONGESTION
3136235228,4G_BACKHAUL_CONGESTION
4318695827,4G_RAN_CONGESTION
3865469128,NC
5210581311,3G_BACKHAUL_CONGESTION
5077236380,3G_BACKHAUL_CONGESTION
4033530958,4G_RAN_CONGESTION
4766131635,4G_BACKHAUL_CONGESTION
3605926132,3G_BACKHAUL_CONGESTION
3154764343,4G_RAN_CONGESTION
4933088149,3G_BACKHAUL_CONGESTION
2031153087,3G_BACKHAUL_CONGESTION
4277561093,4G_BACKHAUL_CONGESTION
1181519648,3G_BACKHAUL_CONGESTION
4676492077,3G_BACKHAUL_CONGESTION
1337597953,3G_BACKHAUL_CONGESTION
2612174684,4G_BACKHAUL_CONGESTION
1962204566,3G_BACKHAUL_CONGESTION
2890070956,4G_BACKHAUL_CONGESTION
3832600825,3G_BACKHAUL_CONGESTION
1511537204,3G_BACKHAUL_CONGESTION
1915345342,NC
5046811483,NC
1294293689,NC
371525376,4G_BACKHAUL_CONGESTION
2316478935,NC
2489948073,4G_BACKHAUL_CONGESTION
465716335,4G_BACKHAUL_CONGESTION
2679679214,4G_BACKHAUL_CONGESTION
2364421030,4G_BACKHAUL_CONGESTION
3896877210,3G_BACKHAUL_CONGESTION
5233382028,NC
1695030178,4G_RAN_CONGESTION
4514049093,4G_RAN_CONGESTION
3204043962,4G_BACKHAUL_CONGESTION
2254810768,4G_RAN_CONGESTION
3244315856,3G_BACKHAUL_CONGESTION
669232903,4G_BACKHAUL_CONGESTION
1524324000,4G_RAN_CONGESTION
4219451860,4G_RAN_CONGESTION
234112951,4G_RAN_CONGESTION
2507889178,4G_BACKHAUL_CONGESTION
904083252,4G_RAN_CONGESTION
2427237691,NC
3679189693,4G_BACKHAUL_CONGESTION
303000649,4G_BACKHAUL_CONGESTION
5265766873,4G_RAN_CONGESTION
3813499453,4G_RAN_CONGESTION
1113624614,4G_RAN_CONGESTION
4984009466,4G_BACKHAUL_CONGESTION
567557849,NC
2544146430,4G_BACKHAUL_CONGESTION
5401046582,4G_BACKHAUL_CONGESTION
1648533106,NC
5317298847,NC
1578188620,3G_BACKHAUL_CONGESTION
2126101565,4G_BACKHAUL_CONGESTION
2405751728,NC
4084249752,4G_BACKHAUL_CONGESTION
4884464433,4G_RAN_CONGESTION
378812284,4G_RAN_CONGESTION
490168730,4G_BACKHAUL_CONGESTION
674178520,3G_BACKHAUL_CONGESTION
2992622832,4G_BACKHAUL_CONGESTION
917866591,3G_BACKHAUL_CONGESTION
1461975529,4G_RAN_CONGESTION
4507176052,NC
860254573,4G_BACKHAUL_CONGESTION
4360183161,3G_BACKHAUL_CONGESTION
5062048870,3G_BACKHAUL_CONGESTION
1133502941,3G_BACKHAUL_CONGESTION
1683015295,NC
5214469791,4G_BACKHAUL_CONGESTION
3570919954,NC
4564811131,4G_BACKHAUL_CONGESTION
235903550,4G_BACKHAUL_CONGESTION
4288591703,4G_BACKHAUL_CONGESTION
624073701,NC
3934691227,4G_RAN_CONGESTION
5265309509,4G_BACKHAUL_CONGESTION
5495928217,4G_RAN_CONGESTION
3729390455,4G_RAN_CONGESTION
644475286,NC
2962282740,NC
265954001,NC
3556507120,4G_BACKHAUL_CONGESTION
655898113,4G_BACKHAUL_CONGESTION
2412624970,3G_BACKHAUL_CONGESTION
2600746608,4G_BACKHAUL_CONGESTION
5476242707,3G_BACKHAUL_CONGESTION
2827004832,4G_RAN_CONGESTION
80856415,4G_BACKHAUL_CONGESTION
484070608,4G_BACKHAUL_CONGESTION
3208085749,4G_RAN_CONGESTION
1018364208,NC
2023952099,4G_RAN_CONGESTION
3749178666,NC
5166692571,3G_BACKHAUL_CONGESTION
2356946194,NC
1261979186,4G_BACKHAUL_CONGESTION
3857521567,NC
3283357107,NC
1191964400,NC
2286352204,4G_RAN_CONGESTION
1868411623,4G_RAN_CONGESTION
3415858646,NC
1531117607,3G_BACKHAUL_CONGESTION
1036967068,3G_BACKHAUL_CONGESTION
4629754459,4G_BACKHAUL_CONGESTION
1023647039,NC
3949742960,4G_RAN_CONGESTION
2831070162,NC
1873645110,3G_BACKHAUL_CONGESTION
1694531842,NC
3485592244,NC
1027540608,4G_BACKHAUL_CONGESTION
3864708720,4G_RAN_CONGESTION
5554978562,3G_BACKHAUL_CONGESTION
2505100598,3G_BACKHAUL_CONGESTION
3691596546,4G_BACKHAUL_CONGESTION
1354148435,4G_RAN_CONGESTION
4147260378,NC
4021275953,4G_RAN_CONGESTION
4204856756,4G_BACKHAUL_CONGESTION
1065765340,3G_BACKHAUL_CONGESTION
5024237855,4G_BACKHAUL_CONGESTION
2331540315,NC
2933139993,NC
4583529248,NC
1750249085,NC
4865096959,4G_RAN_CONGESTION
3611646000,4G_BACKHAUL_CONGESTION
3240038186,4G_BACKHAUL_CONGESTION
4064033186,NC
4478149786,3G_BACKHAUL_CONGESTION
236211166,NC
3890116011,4G_BACKHAUL_CONGESTION
3399285372,4G_BACKHAUL_CONGESTION
2053716736,4G_RAN_CONGESTION
4335009039,4G_RAN_CONGESTION
1505756025,4G_BACKHAUL_CONGESTION
4158143395,4G_RAN_CONGESTION
4866065130,4G_BACKHAUL_CONGESTION
2612869886,4G_RAN_CONGESTION
50002071,NC
886809289,NC
1246518705,4G_RAN_CONGESTION
2568193765,4G_RAN_CONGESTION
4774336082,4G_BACKHAUL_CONGESTION
3265733832,4G_BACKHAUL_CONGESTION
5546886010,4G_RAN_CONGESTION
2757710134,NC
5521170222,4G_RAN_CONGESTION
2833704002,4G_BACKHAUL_CONGESTION
42604234,4G_BACKHAUL_CONGESTION
2002581355,4G_BACKHAUL_CONGESTION
4398260919,3G_BACKHAUL_CONGESTION
2245174954,3G_BACKHAUL_CONGESTION
4049355049,3G_BACKHAUL_CONGESTION
3798675916,4G_BACKHAUL_CONGESTION
3802742277,4G_RAN_CONGESTION
724917893,4G_RAN_CONGESTION
3953708761,NC
3859922778,4G_RAN_CONGESTION
4327710518,4G_BACKHAUL_CONGESTION
1792104711,4G_RAN_CONGESTION
2392746434,4G_BACKHAUL_CONGESTION
335612172,4G_BACKHAUL_CONGESTION
1593909974,4G_BACKHAUL_CONGESTION
3899540016,4G_BACKHAUL_CONGESTION
2781615653,NC
5454957185,NC
5393572927,4G_BACKHAUL_CONGESTION
489539400,4G_BACKHAUL_CONGESTION
922049466,3G_BACKHAUL_CONGESTION
3117961282,NC
249695696,NC
538910037,3G_BACKHAUL_CONGESTION
3012404358,3G_BACKHAUL_CONGESTION
916578247,4G_RAN_CONGESTION
1529366295,4G_BACKHAUL_CONGESTION
4072394876,NC
3291558843,4G_BACKHAUL_CONGESTION
1496221022,4G_BACKHAUL_CONGESTION
2413510467,4G_BACKHAUL_CONGESTION
4699948565,4G_BACKHAUL_CONGESTION
2160578564,NC
72889496,4G_BACKHAUL_CONGESTION
2229635336,4G_BACKHAUL_CONGESTION
2913800807,4G_BACKHAUL_CONGESTION
3224881498,4G_BACKHAUL_CONGESTION
3600098811,4G_BACKHAUL_CONGESTION
4379635246,NC
2953707660,4G_RAN_CONGESTION
4703044406,4G_RAN_CONGESTION
5249119298,4G_BACKHAUL_CONGESTION
1925073469,4G_BACKHAUL_CONGESTION
3160337474,NC
5023863391,NC
4601069293,4G_BACKHAUL_CONGESTION
3683276421,3G_BACKHAUL_CONGESTION
2410630967,4G_BACKHAUL_CONGESTION
1441004261,3G_BACKHAUL_CONGESTION
4306642995,4G_RAN_CONGESTION
3889312096,NC
5337177688,3G_BACKHAUL_CONGESTION
4810244452,4G_RAN_CONGESTION
291468154,4G_RAN_CONGESTION
5490309464,3G_BACKHAUL_CONGESTION
2308546142,3G_BACKHAUL_CONGESTION
5061922804,3G_BACKHAUL_CONGESTION
3893620395,NC
2025039370,NC
796441544,4G_BACKHAUL_CONGESTION
4863311232,NC
2367754301,4G_BACKHAUL_CONGESTION
221480468,4G_RAN_CONGESTION
1440076679,3G_BACKHAUL_CONGESTION
2993373573,3G_BACKHAUL_CONGESTION
1110961058,4G_RAN_CONGESTION
1184315824,4G_RAN_CONGESTION
5005645453,3G_BACKHAUL_CONGESTION
3130922505,3G_BACKHAUL_CONGESTION
1606923554,NC
4368225182,NC
2881056353,4G_RAN_CONGESTION
342242373,NC
1733172112,4G_RAN_CONGESTION
1102466286,4G_RAN_CONGESTION
2351044126,4G_RAN_CONGESTION
3333418130,NC
5453025255,4G_BACKHAUL_CONGESTION
687399337,3G_BACKHAUL_CONGESTION
1831607337,NC
5402579550,4G_RAN_CONGESTION
651000982,NC
5473187399,NC
4988333460,NC
1644993599,NC
4699413410,3G_BACKHAUL_CONGESTION
5379050777,4G_BACKHAUL_CONGESTION
2975356715,4G_BACKHAUL_CONGESTION
1784956770,4G_BACKHAUL_CONGESTION
684227063,NC
2989202512,NC
5045326645,3G_BACKHAUL_CONGESTION
406944766,NC
1568411336,3G_BACKHAUL_CONGESTION
4766258530,4G_RAN_CONGESTION
131849421,4G_RAN_CONGESTION
3632427463,4G_BACKHAUL_CONGESTION
354516670,3G_BACKHAUL_CONGESTION
2010722043,3G_BACKHAUL_CONGESTION
1822337912,NC
3041880718,NC
1099994120,4G_BACKHAUL_CONGESTION
407032814,4G_RAN_CONGESTION
443120653,NC
1590025688,3G_BACKHAUL_CONGESTION
1837122203,3G_BACKHAUL_CONGESTION
3083677657,4G_RAN_CONGESTION
4625835154,4G_RAN_CONGESTION
4219312771,3G_BACKHAUL_CONGESTION
3415161974,NC
4054423385,3G_BACKHAUL_CONGESTION
1010274834,NC
3087084309,3G_BACKHAUL_CONGESTION
5411426733,4G_BACKHAUL_CONGESTION
969721832,4G_BACKHAUL_CONGESTION
1800412964,4G_RAN_CONGESTION
5514943965,NC
4210053172,4G_RAN_CONGESTION
56875634,NC
1681060373,4G_BACKHAUL_CONGESTION
4365214423,3G_BACKHAUL_CONGESTION
2644776703,4G_BACKHAUL_CONGESTION
3234533084,NC
617362114,3G_BACKHAUL_CONGESTION
1944065493,4G_BACKHAUL_CONGESTION
4551602833,NC
3993547400,4G_BACKHAUL_CONGESTION
88796605,NC
1039395967,NC
238249348,3G_BACKHAUL_CONGESTION
4606850373,3G_BACKHAUL_CONGESTION
1290358820,3G_BACKHAUL_CONGESTION
1563871668,NC
1727302138,NC
1326846849,4G_BACKHAUL_CONGESTION
50942601,3G_BACKHAUL_CONGESTION
5186212505,3G_BACKHAUL_CONGESTION
3932475586,3G_BACKHAUL_CONGESTION
3046849989,4G_BACKHAUL_CONGESTION
3261269836,NC
2050360743,3G_BACKHAUL_CONGESTION
2728221332,4G_RAN_CONGESTION
3242136933,4G_BACKHAUL_CONGESTION
4298532494,3G_BACKHAUL_CONGESTION
1791383408,4G_BACKHAUL_CONGESTION
2654837942,NC
4963777062,NC
4348189209,4G_BACKHAUL_CONGESTION
3492329692,4G_RAN_CONGESTION
1680565769,NC
4256047675,4G_RAN_CONGESTION
5224002285,3G_BACKHAUL_CONGESTION
903844467,3G_BACKHAUL_CONGESTION
4779783142,NC
464450122,3G_BACKHAUL_CONGESTION
4536454191,4G_BACKHAUL_CONGESTION
2626493340,4G_BACKHAUL_CONGESTION
4521268380,4G_RAN_CONGESTION
3830475313,4G_RAN_CONGESTION
485884146,4G_RAN_CONGESTION
4653824012,NC
4624213225,4G_RAN_CONGESTION
4349705761,4G_RAN_CONGESTION
4756470904,4G_RAN_CONGESTION
764972208,4G_BACKHAUL_CONGESTION
2039576010,3G_BACKHAUL_CONGESTION
149518185,4G_BACKHAUL_CONGESTION
930324745,NC
5287672538,4G_RAN_CONGESTION
53569643,NC
3342455657,NC
50931884,3G_BACKHAUL_CONGESTION
1211925436,NC
5248181058,3G_BACKHAUL_CONGESTION
1868459945,4G_BACKHAUL_CONGESTION
1371148454,3G_BACKHAUL_CONGESTION
5551630020,NC
4985809485,4G_RAN_CONGESTION
2064237183,NC
5111392057,3G_BACKHAUL_CONGESTION
3407383402,4G_RAN_CONGESTION
1312866902,4G_BACKHAUL_CONGESTION
5295276380,NC
5024093988,3G_BACKHAUL_CONGESTION
4243520872,4G_BACKHAUL_CONGESTION
904993221,NC
3423683603,4G_BACKHAUL_CONGESTION
310059732,4G_RAN_CONGESTION
1001643347,3G_BACKHAUL_CONGESTION
5199226961,4G_RAN_CONGESTION
1401131585,4G_BACKHAUL_CONGESTION
4378938139,4G_RAN_CONGESTION
